:START_ID(Book-ID)|:END_ID(Location-ID)
95|40.033280,27.052360
95|14.191000,121.730900
95|9.243910,-75.146750
95|53.552140,14.571820
95|40.760780,-111.891050
95|26.215910,-98.325290
95|40.940550,40.259180
95|51.508530,-0.125740
95|64.837780,-147.716390
95|6.407640,1.881980
95|47.683240,19.134170
95|33.660940,-95.555510
95|51.810580,-0.028750
95|50.503010,13.636170
95|41.813920,-87.617270
95|51.050890,13.738320
143|40.425480,-111.794470
143|42.983390,-81.233040
143|45.816810,-77.116160
143|40.033280,27.052360
143|52.551310,0.088280
143|44.767370,10.783450
143|41.677050,-71.266160
143|9.243910,-75.146750
143|40.663990,-74.210700
143|55.831730,-4.432540
143|43.212850,-75.455730
143|38.980670,-77.100260
143|6.600840,0.471300
143|53.587050,-1.526760
143|8.427290,-82.430850
143|50.903830,7.403060
143|40.760780,-111.891050
143|49.066510,18.923990
143|55.462730,-4.633930
143|51.375100,-2.361720
143|26.215910,-98.325290
143|41.891930,12.511330
143|40.940550,40.259180
143|34.128340,-117.208650
143|51.508530,-0.125740
143|7.412510,-7.553830
143|64.837780,-147.716390
143|6.407640,1.881980
143|36.596490,-82.188470
143|47.683240,19.134170
143|34.257040,-85.164670
143|46.921190,26.926460
143|50.503010,13.636170
143|51.455230,-2.596650
143|41.671760,-72.949270
143|50.154410,-5.071130
143|41.553650,-87.451980
143|41.823990,-71.412830
143|36.595110,-82.188740
157|40.916770,-74.171810
157|38.547130,-122.816380
157|41.823990,-71.412830
157|36.097190,-115.146660
157|42.358430,-71.059770
157|39.708380,-91.358480
157|30.079940,-95.417160
157|39.246110,-94.419120
157|48.853410,2.348800
157|33.031450,-111.387340
157|51.483330,-0.600000
157|44.021630,-92.469900
157|39.158170,-75.524370
157|42.300080,-83.016540
157|39.201440,-85.921380
157|40.033280,27.052360
157|52.551310,0.088280
157|42.034170,-91.597680
157|52.976330,-0.026640
157|40.691490,-73.805690
157|43.197860,-70.873670
157|9.243910,-75.146750
157|32.460980,-84.987710
157|40.826490,-74.106810
157|39.759610,-121.621920
157|52.189350,-2.220010
157|51.125980,1.312570
157|25.538440,-80.408940
157|40.760780,-111.891050
157|40.883990,-74.562100
157|51.609540,-1.421870
157|41.429730,-97.368380
157|40.588670,-83.128520
157|33.495670,-88.427260
157|34.799810,-87.677250
157|43.779250,11.246260
157|26.215910,-98.325290
157|10.652980,-61.362980
157|40.940550,40.259180
157|51.387640,0.505460
157|37.730610,-88.933130
157|40.348720,-74.659050
157|7.412510,-7.553830
157|39.961180,-82.998790
157|6.407640,1.881980
157|64.837780,-147.716390
157|9.790290,-74.782440
157|38.998950,-84.626610
157|41.730580,-88.345900
157|47.683240,19.134170
157|45.672070,-118.788600
157|22.379340,57.527180
157|36.488470,-79.766700
157|32.366810,-86.299970
157|43.154780,-77.615560
157|33.660940,-95.555510
157|40.558370,-85.659140
157|50.503010,13.636170
157|-33.646510,19.448520
157|43.304530,-70.975620
157|42.262590,-71.802290
157|27.752250,-98.069720
157|41.852600,-72.643700
157|40.477480,-104.901360
157|34.195430,-79.762560
42|52.551310,0.088280
42|47.683240,19.134170
42|9.243910,-75.146750
42|42.983390,-81.233040
42|50.714290,-1.984580
42|26.215910,-98.325290
42|53.451310,-2.079430
42|55.952060,-3.196480
42|50.503010,13.636170
42|40.940550,40.259180
42|51.508530,-0.125740
42|41.976210,-72.591760
42|50.903830,7.403060
42|64.837780,-147.716390
42|6.407640,1.881980
42|40.760780,-111.891050
42|40.033280,27.052360
56|13.303350,-4.895620
56|51.456250,-0.971130
56|37.739870,-121.426180
56|30.079940,-95.417160
56|55.752220,37.615560
56|8.034240,2.486600
56|40.033280,27.052360
56|-30.954650,-58.783260
56|51.233330,51.366670
56|41.161610,-112.026330
56|40.703650,-89.407310
56|40.335650,-75.926870
56|41.089390,-112.064670
56|40.760780,-111.891050
56|43.048120,-76.147420
56|26.215910,-98.325290
56|28.073890,-82.439020
56|40.940550,40.259180
56|37.130540,-113.508290
56|64.837780,-147.716390
56|47.649950,-117.239910
56|46.732390,-117.000170
56|50.503010,13.636170
56|54.900000,-1.516670
56|42.525650,-71.095330
56|37.871590,-122.272750
4|-34.866490,-61.530200
4|47.683240,19.134170
4|40.800000,-96.666960
4|53.226830,-0.537920
4|41.921110,-71.435000
4|38.891560,-121.293010
180|42.693030,-83.411810
180|9.521670,-6.486940
180|-14.478150,35.264480
180|-7.761940,-40.267780
180|59.377220,28.190280
180|-34.483330,-54.333330
180|41.850030,-87.650050
180|35.167580,8.836510
180|44.724390,37.767520
180|40.497600,-74.488490
180|57.152220,65.527220
180|7.084710,-70.759080
180|-22.837500,-51.973060
180|54.111750,22.930870
180|50.312970,11.912610
180|16.416390,120.593060
180|47.584940,18.393250
180|41.921110,-71.435000
180|11.365520,76.784420
180|53.252090,34.371670
180|-37.818190,145.001760
180|41.700100,-71.416170
180|8.485900,123.804800
180|11.993390,105.463500
180|9.033330,1.416670
180|44.057220,17.450830
180|7.059100,-3.963100
180|40.644270,-8.645540
180|68.979170,33.092510
180|17.250000,-88.766670
180|57.813600,28.349600
180|6.868140,101.250090
180|43.733330,7.416670
180|50.258410,19.027540
180|44.966940,15.943060
180|33.143370,-117.166140
180|61.676420,50.809940
180|7.259570,-8.154980
180|46.135100,-60.183100
180|22.747530,-102.518740
180|12.243640,102.515140
180|12.352750,121.067610
180|52.524370,13.410530
180|13.362200,100.983450
180|34.197500,-119.177050
180|40.742550,-84.105230
180|-14.793640,-39.039490
180|39.875560,20.005280
180|-26.795980,-55.024020
180|34.816670,134.700000
180|57.191400,39.413940
180|41.760580,-88.320070
180|45.018090,-74.728150
180|35.406110,129.168610
180|29.973710,32.526270
180|53.910530,14.247120
180|23.155090,89.495150
180|19.548780,-71.708290
180|48.812500,103.534720
180|10.321500,119.345100
180|-33.081030,-68.468140
180|14.319440,-87.679170
180|40.048370,-86.469170
180|32.294900,-64.783030
180|10.386970,123.222700
180|43.402800,3.692780
180|39.507000,-84.745230
180|25.128250,121.741900
180|6.950000,1.166670
180|7.890590,98.398100
180|44.103000,9.823750
180|-27.480600,-58.834100
180|16.043130,120.333250
180|43.343330,17.808060
180|47.095140,37.541310
180|10.208980,123.758000
180|-29.822990,27.237440
180|5.887370,10.011760
180|8.228900,124.243440
180|15.095500,120.767000
180|48.933330,2.366670
180|36.650000,138.183330
180|56.997190,40.971390
180|7.430270,-6.050540
180|56.510280,27.340000
180|26.227870,50.585650
180|13.107320,-59.620210
180|35.899720,14.514720
180|15.443970,120.599230
180|31.616670,-2.216670
180|33.503980,11.112150
180|44.670240,102.174910
180|42.101480,-72.589810
180|13.347600,122.519500
180|13.536710,99.817120
180|45.649530,13.776780
180|50.870330,20.627520
180|37.747860,-84.294650
180|-21.535490,-64.729560
180|38.566670,-7.900000
180|-18.380830,-44.456390
180|25.047760,121.531850
180|36.974120,-122.030800
180|24.044880,78.960940
180|45.450000,28.050000
180|-26.648070,15.153830
180|-15.196110,12.152220
180|52.881410,20.619960
180|-25.516260,-48.525370
180|6.112780,125.171670
180|-6.918880,-79.582000
180|35.576910,53.392050
180|33.893520,-5.547270
180|13.487540,144.781430
180|43.366790,-80.949720
180|17.493260,44.127660
180|42.813840,132.873480
180|39.293790,-7.431220
180|37.774930,-122.419420
180|25.116410,56.341410
180|47.902890,1.903890
180|35.686980,-105.937800
180|48.402190,2.720220
180|29.538850,-95.447440
180|8.571100,81.233500
180|9.933330,-84.083330
180|44.645330,-63.572390
180|4.748510,-6.636300
180|8.250000,34.583330
180|45.150000,26.833330
180|40.858430,-74.163760
180|14.600000,121.033300
180|60.392990,5.324150
180|47.172420,8.517450
180|-34.791230,-54.918240
180|46.420050,15.870180
180|28.541030,79.634620
180|24.466670,54.366670
180|39.399500,-84.561340
180|0.316280,32.582190
180|64.183470,-51.721570
180|16.175350,-95.194240
180|33.990840,-118.460080
180|51.250000,22.566670
180|22.704970,90.370130
180|6.106940,-3.861940
180|56.156740,10.210760
180|41.317550,-81.345390
180|43.983330,25.333330
180|1.145000,33.709440
180|40.486220,-74.451820
180|-9.433330,159.950000
180|-16.649440,-49.488890
180|53.178060,22.059350
180|50.903830,7.403060
180|51.050110,-114.085290
180|40.760780,-111.891050
180|-23.547500,-46.636110
180|47.217250,-1.553360
180|34.420830,-119.698190
180|-33.011670,17.944200
180|34.922910,33.623300
180|53.086210,21.575660
180|48.421220,-122.334050
180|-45.874160,170.503610
180|15.034250,120.684450
180|36.767200,8.313770
180|46.800000,61.666670
180|32.678950,-115.498880
180|38.233330,140.366670
180|52.056840,-2.714820
180|14.354510,108.007590
180|31.501610,34.466720
180|15.355660,120.840010
180|17.727510,-64.746980
180|40.628620,-3.161850
180|29.074410,31.097850
180|51.050000,3.716670
180|36.587180,36.173470
180|58.380620,26.725090
180|9.537950,-13.677290
180|41.117220,20.801940
180|44.139200,4.807910
180|1.550000,110.333330
180|14.033330,-88.933330
180|10.666670,-14.600000
180|-2.233000,-80.910390
180|30.086050,-94.101850
180|40.657600,-73.583180
180|39.636890,22.417610
180|18.453190,-70.734900
180|39.329240,-82.101260
180|8.795770,-75.699470
180|41.279760,36.336100
180|0.353330,32.755280
180|13.500000,7.101740
180|56.136550,40.396580
180|-0.333790,31.734090
180|11.701720,75.534740
180|39.729430,-104.831920
180|34.215200,135.150100
180|53.428940,14.553020
180|52.648170,19.067800
180|36.501140,8.780240
180|39.820000,34.804440
180|25.915520,13.918390
180|33.302940,62.147400
180|13.049000,3.193700
180|40.912600,-73.837080
180|39.908610,41.276940
180|43.464720,-3.804440
180|14.035070,-83.388820
180|40.941940,19.705000
180|4.858760,-74.058660
180|45.353100,36.474290
180|-13.281630,-176.174530
180|50.279610,127.540500
180|31.955220,35.945030
180|-3.800440,102.265540
180|-3.927900,29.992000
180|16.869680,99.128980
180|24.380440,91.412990
180|39.091930,-108.448980
180|31.871490,-116.600710
180|16.889170,42.551110
180|-23.399850,-57.432360
180|15.301740,-61.388080
180|41.897550,-84.037170
180|40.497480,44.766200
180|7.852570,3.931250
180|53.688400,23.825800
180|52.167720,22.290060
180|32.083610,23.976390
180|10.002360,-84.116510
180|-21.227780,-50.868330
180|-6.214620,106.845130
180|15.694250,43.605820
180|37.574440,43.740830
180|16.565050,104.752730
180|50.305920,12.939070
180|47.558390,7.573270
180|10.162020,-68.007650
180|42.995640,-71.454790
180|14.850000,-15.883330
180|32.555560,35.850000
180|31.762120,-95.630790
180|26.549530,82.658410
180|-24.789270,-50.012250
180|17.384050,78.456360
180|10.488010,-66.879190
180|43.124420,5.928360
180|9.871210,-84.060840
180|42.870000,74.590000
180|1.674440,31.715000
180|37.970830,126.554440
180|29.134890,78.271870
180|47.588360,7.562470
180|51.752220,-1.255960
180|41.345590,-88.842580
180|14.800000,-89.545830
180|36.039700,-114.981940
180|13.619170,123.181390
180|43.171240,-2.633800
180|14.542480,49.124240
180|58.363890,25.590000
180|47.697320,8.634930
180|32.735690,-97.108070
180|52.031710,113.500870
180|11.100330,-2.106540
180|27.671110,-8.147430
180|33.557510,35.371480
180|38.345170,-0.481490
180|0.491130,29.473060
180|33.704390,8.969030
180|54.867960,-1.698460
180|3.660880,31.724740
180|50.951940,1.856350
180|52.406920,16.929930
180|37.043080,-100.921000
180|54.269690,-8.469430
180|27.017400,49.622510
180|7.073060,125.612780
180|41.553650,-87.451980
180|17.490520,101.727490
180|13.350000,123.550000
180|16.432810,103.506580
180|16.483440,99.521530
180|26.257220,50.611940
180|24.850980,89.371080
180|57.389880,21.572880
180|35.193210,-6.155720
180|58.146710,7.995600
180|39.822190,-7.490870
180|9.365830,-70.436940
180|25.065700,55.171280
180|-28.766590,28.249370
180|22.195340,92.219460
180|24.847490,-98.148280
180|54.715800,-5.805800
180|53.716670,-1.850000
180|44.105300,39.080200
180|34.210000,-4.010000
180|14.797810,42.954520
180|42.913360,-85.705310
180|23.368140,116.714790
180|-22.274070,166.448840
180|38.673510,29.405800
180|5.898390,-4.822930
180|58.970050,5.733320
180|24.687730,46.721850
180|-34.638810,-71.365760
180|12.365660,-1.533880
180|14.881810,103.493640
180|51.339620,12.371290
180|13.091670,-1.084440
180|48.208490,16.372080
180|37.266380,-6.940040
180|-7.608740,15.061310
180|49.553420,25.589180
180|4.170610,-76.166410
180|1.604500,-77.131520
180|35.777990,10.826170
180|1.327800,172.976960
180|-41.286640,174.775570
180|33.660940,-95.555510
180|58.596650,49.660070
180|2.249900,32.899850
180|51.442500,3.573610
180|8.656100,123.422700
180|38.254450,-104.609140
180|42.787020,-73.970960
180|27.506410,-99.507540
180|26.423330,127.821390
180|41.286120,1.249930
180|24.883520,90.728980
180|40.916770,-74.171810
180|-29.191670,-54.867220
180|39.554930,21.768370
180|32.083540,-81.099830
180|-17.827720,31.053370
180|48.482710,135.083790
180|-34.900000,-54.950000
180|9.661240,-68.582680
180|2.393410,-75.892320
180|46.155000,15.053330
180|59.563800,150.803470
180|12.481990,-87.173360
180|40.691490,-73.805690
180|42.341610,130.394450
180|38.524500,-90.357340
180|48.719390,44.501830
180|-29.871960,30.272350
180|35.408880,-80.581580
180|16.271670,-0.044720
180|21.878700,95.979650
180|14.013460,100.530490
180|39.496150,-88.176150
180|37.410880,-94.704960
180|10.610410,104.181450
180|50.771410,16.284320
180|39.649170,27.886110
180|53.529980,8.112530
180|35.994030,-78.898620
180|14.204630,101.212950
180|41.300620,-7.744130
180|-3.426400,29.930800
180|-35.731670,174.323910
180|-33.036000,-71.629630
180|25.121630,62.325410
180|50.633730,5.567490
180|36.818060,10.305000
180|-19.266390,146.805690
180|53.219170,6.566670
180|41.451390,31.793050
180|55.796340,-4.094850
180|34.236760,-84.490760
180|36.753060,10.218890
180|41.677190,26.555970
180|47.652890,18.318380
180|19.319050,-98.199820
180|41.116670,1.250000
180|45.209960,-93.664960
180|20.188090,-75.850310
180|6.990410,-5.744200
180|44.979970,-93.263840
180|38.524400,-8.888200
180|0.183330,30.083330
180|43.212850,-75.455730
180|32.502700,-117.003710
180|-34.095560,-56.214170
180|51.840340,16.574940
180|47.423910,9.374770
180|-12.056590,-77.118140
180|10.605160,123.041700
180|55.917500,21.068610
180|40.781970,21.409810
180|8.137280,-5.100950
180|30.837520,35.604420
180|34.799810,-87.677250
180|49.283330,-123.133330
180|-17.389500,-66.156800
180|-20.882310,55.450400
180|24.899040,91.871980
180|10.757730,-74.754510
180|-19.054510,-169.917680
180|-11.900000,33.600000
180|25.285450,51.530960
180|16.615910,120.316630
180|25.477580,80.334910
180|40.705830,19.952220
180|-3.203330,-52.206390
180|13.111890,99.944670
180|13.303350,-4.895620
180|10.520830,124.027220
180|38.716670,-9.133330
180|55.883330,26.533330
180|52.374030,4.889690
180|-53.787690,-67.709460
180|4.244820,117.891150
180|36.820550,5.766710
180|50.371530,-4.143050
180|34.536610,-4.640090
180|37.845010,27.839630
180|-20.128610,-40.307780
180|13.007150,76.096200
180|43.197860,-70.873670
180|52.654170,-7.252220
180|14.068300,121.325600
180|3.173010,-76.262750
180|61.127240,21.511270
180|47.606210,-122.332070
180|30.083330,75.250000
180|0.609170,33.468610
180|47.955390,21.716710
180|22.200560,113.546110
180|39.230540,9.119170
180|16.545310,104.723510
180|51.508530,-0.125740
180|41.877920,20.883890
180|-9.933330,33.933330
180|43.077040,-70.757660
180|3.696370,-73.699570
180|9.976250,-84.838360
180|13.424170,-87.447220
180|14.483690,120.898780
180|-19.583610,-65.753060
180|50.798990,-1.091250
180|23.584130,58.407780
180|36.825230,-119.702920
180|2.980560,34.133060
180|9.739170,118.735280
180|-8.283330,-35.033330
180|42.888630,-88.038420
180|46.567180,26.913840
180|-1.279740,-80.418850
180|14.888800,5.269200
180|10.823020,106.629650
180|4.898160,-1.760290
180|-3.268200,29.607900
180|-2.845100,30.341400
180|32.063290,12.528590
180|13.658890,-89.183060
180|54.992440,73.368590
180|-1.053610,-46.765560
180|35.159520,-84.876610
180|9.992990,-84.129340
180|48.748380,30.221840
180|-2.196160,-79.886210
180|39.768610,-94.846630
180|33.510200,36.291280
180|-21.153450,149.165540
180|20.975370,-89.616960
180|52.700000,-2.516670
180|47.166670,27.600000
180|39.739150,-104.984700
180|34.008000,71.578490
180|-37.814000,144.963320
180|6.820550,-5.276740
180|60.451480,22.268690
180|43.813890,23.236110
180|53.957630,-1.082710
180|22.338400,91.831680
180|8.433330,99.966670
180|12.048880,24.880690
180|31.258820,35.212820
180|39.801720,-89.643710
180|-30.954650,-58.783260
180|51.761090,18.091020
180|36.133260,-5.450510
180|39.743620,-8.807050
180|8.040200,-2.800030
180|39.919870,32.854270
180|36.064880,120.380420
180|11.820980,99.784100
180|46.906180,19.691280
180|23.170970,90.209350
180|8.543510,-9.470990
180|40.940550,40.259180
180|54.321330,10.134890
180|6.333330,1.533330
180|42.158430,-71.144770
180|27.099780,-82.454260
180|19.377620,-70.417620
180|5.928010,-4.213190
180|34.983330,138.383330
180|35.504720,11.062220
180|23.902800,89.119430
180|18.790380,98.984680
180|44.226370,17.665830
180|43.700110,-79.416300
180|31.866670,35.450000
180|25.171510,51.603370
180|14.151970,-16.072590
180|-33.553840,-71.607610
180|24.144370,-110.300500
180|51.960560,85.918920
180|41.473090,-87.061140
180|45.326730,14.442410
180|12.437870,-86.878040
180|50.041320,21.999010
180|52.090830,5.122220
180|31.758720,-106.486930
180|-7.249170,112.750830
180|43.297130,45.874540
180|49.593730,34.540730
180|35.404170,8.124170
180|28.709140,-100.499520
180|52.965080,36.078490
180|-34.613150,-58.377230
180|10.968540,-74.781320
180|36.383330,139.733330
180|37.971690,-100.872660
180|44.536510,-122.907030
180|38.901220,-77.265260
180|45.737640,7.317220
180|40.541840,81.265660
180|23.710400,90.407440
180|59.218100,10.929800
180|-1.576300,30.067500
180|2.478260,31.088930
180|37.188170,-3.606670
180|-7.163780,-78.500270
180|-29.857900,31.029200
180|13.155270,-61.227420
180|56.968000,23.770380
180|-5.194490,-80.632820
180|42.083430,-71.396730
180|-3.366670,36.683330
180|6.128740,1.221540
180|-23.963060,-46.391940
180|9.928290,-84.050740
180|35.689500,139.691710
180|34.966670,136.616670
180|-13.833330,-171.766660
180|-4.204930,13.286080
180|54.523370,-6.035270
180|-8.524250,179.194170
180|49.980810,36.252720
180|41.902680,12.454140
180|55.133330,-6.666670
180|-6.993060,110.420830
180|40.440620,-79.995890
180|14.911670,-91.361110
180|10.526410,7.438790
180|49.249660,-123.119340
180|36.860120,10.193370
180|15.997140,-61.732140
180|53.367450,7.207780
180|26.533330,-78.700000
180|39.091120,-94.415510
180|38.015060,-7.863230
180|12.893900,-14.941250
180|18.011080,-66.614060
180|51.595840,18.730230
180|17.065420,-96.723650
180|-34.760310,-56.225900
180|34.052230,-118.243680
180|40.643610,22.930860
180|52.731690,41.443260
180|19.666670,-70.766670
180|38.884720,40.493890
180|28.083630,-80.608110
180|35.168130,-2.933520
180|40.155520,26.412710
180|15.212330,145.754500
180|-5.795000,-35.209440
180|6.543680,-7.493500
180|-8.836820,13.234320
180|54.659830,-5.908580
180|-34.928660,138.598630
180|25.312580,86.488880
180|-34.522780,-56.277780
180|6.539950,101.281280
180|54.743060,55.967790
180|32.735690,74.869110
180|9.307220,123.302610
180|37.887380,41.132210
180|-12.782610,-74.972660
180|41.550000,60.633330
180|-0.883330,29.650000
180|7.673950,-5.580850
180|35.531680,35.790110
180|25.627450,88.637790
180|33.001030,-7.616620
180|34.754050,-77.430240
180|52.032380,23.116520
180|41.111480,16.855400
180|62.009730,-6.771640
180|-15.385960,35.318800
180|19.286600,-81.374360
180|11.562450,104.916010
180|51.540560,46.008610
180|34.443610,-118.609530
180|11.666130,92.746350
180|37.545570,-97.268930
180|22.320850,-97.859500
180|21.722880,104.911300
180|17.878470,102.742000
180|30.554350,-91.036770
180|44.957190,34.110790
180|37.313090,40.743570
180|18.416670,-70.100000
180|33.787790,-117.853110
180|9.768060,1.105280
180|9.354510,-79.900110
180|13.866670,-86.550000
180|-26.769440,-48.645830
180|24.684130,113.598390
180|-33.925840,18.423220
180|34.878330,-1.315000
180|44.588830,33.522400
180|6.454070,3.394670
180|33.881460,10.098200
180|62.892380,27.677030
180|41.177990,20.677840
180|12.250000,104.666670
180|52.258330,-7.111940
180|5.837390,-5.357230
180|13.756700,121.058400
180|29.362730,-100.896760
180|-29.054590,167.966280
180|14.798080,100.653970
180|52.097550,23.687750
180|18.426930,-64.620790
180|46.633330,27.733330
180|40.588440,-73.657910
180|34.257040,-85.164670
180|53.151450,16.737820
180|34.002880,-84.144640
180|13.753980,100.501440
180|40.300690,21.788960
180|-21.207780,-159.775000
180|10.495700,99.179710
180|37.746150,-25.666890
180|14.081800,-87.206810
180|24.756360,90.406460
180|16.056700,103.653090
180|48.432940,-123.369300
180|38.789280,-77.187200
180|46.954070,142.736030
180|8.061800,123.747700
180|42.232820,-8.722640
180|53.200070,50.150000
180|8.949170,125.543610
180|26.154720,50.620560
180|45.010520,-93.455510
180|-19.033320,-65.262740
180|33.354950,10.505480
180|34.850380,5.728050
180|-38.138740,176.245160
180|1.433140,31.352410
180|0.849170,32.473060
180|61.218060,-149.900280
180|42.946470,-71.515900
180|12.666440,100.900730
180|4.361220,18.554960
180|45.166670,28.800000
180|-3.382200,29.364400
180|39.469750,-0.377390
180|40.883990,-74.562100
180|46.366670,17.800000
180|41.181610,41.821720
180|44.035410,10.139270
180|13.931390,121.617220
180|37.947450,23.637080
180|49.033330,104.083330
180|28.073890,-82.439020
180|51.032970,2.377000
180|32.783060,-96.806670
180|14.291670,-89.895830
180|54.781800,32.040100
180|25.197250,73.291170
180|47.683240,19.134170
180|23.033330,70.216670
180|41.341700,-72.135970
180|-34.583820,-60.943320
180|34.148060,-117.998950
180|25.392420,68.373660
180|-34.921450,-57.954530
180|38.494570,43.383230
180|38.732220,35.485280
180|16.441840,100.348790
180|54.150000,-4.483330
180|49.486670,105.922780
180|33.893320,35.501570
180|5.894050,5.676660
180|25.331320,56.341990
180|41.509170,19.792780
180|8.283330,-7.683330
180|9.243910,-75.146750
180|-26.177530,-58.178140
180|45.508840,-73.587810
180|64.135480,-21.895410
180|40.939590,24.406870
180|9.350000,1.266670
180|39.152780,127.443610
180|45.638730,-122.661490
180|38.754170,125.645000
180|49.066510,18.923990
180|45.800000,24.150000
180|-31.427970,-62.082660
180|39.930670,-75.320190
180|26.728820,85.926280
180|46.592710,-112.036110
180|44.223330,42.057780
180|17.161160,104.147250
180|37.102020,-8.674220
180|-37.733330,145.150000
180|-3.566940,-80.451530
180|17.295500,-62.724990
180|14.004120,99.548320
180|38.193940,15.552560
180|39.233330,-8.683330
180|5.011330,-9.038800
180|20.414310,72.832360
180|39.683330,-0.266670
180|13.718890,-89.724170
180|41.437500,22.643330
180|55.733330,24.350000
180|52.546820,19.706380
180|40.661010,-7.909710
180|9.458030,-5.629610
180|-30.744850,-59.645660
180|25.901750,-97.497480
180|39.719440,43.051390
180|5.876930,-10.049640
180|30.736290,76.788400
180|24.439440,90.782910
180|-28.482500,-48.780830
180|-31.731970,-60.523800
180|14.919440,-88.236110
180|12.680950,101.257980
180|44.404780,8.944390
180|61.483330,21.783330
180|40.205640,-8.419550
180|47.230880,16.621550
180|43.508910,16.439150
180|12.584720,-81.700560
180|36.191120,5.413730
180|-2.916730,104.745800
180|58.010460,56.250170
180|28.976210,78.941870
180|46.477470,30.732620
180|31.308620,-110.942170
180|32.648610,14.261910
180|-36.617560,-72.955930
180|33.766960,-118.189230
180|46.634200,142.777220
180|-40.293130,-73.081670
180|43.105620,131.873530
180|21.018580,-101.259100
180|44.758740,19.214370
180|55.041500,82.934600
180|-37.958550,176.985450
180|55.919970,36.868670
180|-4.776090,11.863520
180|-16.031630,35.500000
180|31.512500,-9.770000
180|32.750000,129.883330
180|-3.101940,-60.025000
180|44.919280,-123.317050
180|35.825390,10.636990
180|9.960160,-84.047620
180|45.464270,9.189510
180|56.858360,35.900570
180|39.664860,20.851890
180|24.555240,-81.781630
180|46.253000,20.148240
180|54.573500,-5.884720
180|-23.960830,-46.333610
180|47.116670,51.883330
180|9.939880,76.260220
180|26.931290,81.198410
180|15.064600,120.719800
180|34.802430,-86.972190
180|14.537480,121.001440
180|-5.850980,13.053640
180|7.533330,1.133330
180|39.099210,39.543510
180|-7.801390,110.364720
180|7.617860,100.077920
180|8.567440,-10.133600
180|13.921390,-89.845000
180|38.017140,-122.288580
180|32.805890,130.691810
180|33.356080,6.863190
180|21.283060,-89.661230
180|21.281450,110.342710
180|-4.620010,55.455010
180|46.307780,44.255830
180|6.742020,-7.349180
180|41.264650,69.216270
180|14.829170,120.282780
180|26.590340,12.775110
180|15.186360,100.123530
180|30.267150,-97.743060
180|-23.797500,-48.592780
180|34.000710,-81.034810
180|35.227090,-80.843130
180|32.490940,3.673470
180|-11.660890,27.479380
180|37.181110,33.215000
180|37.275280,-107.880070
180|25.676780,-100.256460
180|42.317220,140.988060
180|40.657240,-4.699510
180|-25.300660,-57.635910
180|31.416480,31.813320
180|8.622610,-70.207490
180|38.372550,34.025370
180|5.411230,100.335430
180|23.014400,91.396600
180|42.446130,-87.832850
180|6.877350,-6.450220
180|10.204800,122.988800
180|42.886450,-78.878370
180|-5.115000,-36.634440
180|36.475900,-6.198170
180|16.705550,-62.212920
180|-0.550850,166.925200
180|40.393400,-82.485720
180|56.328670,44.002050
180|11.317550,-5.666540
180|25.814590,68.421980
180|22.244840,-97.835200
180|13.599340,100.596750
180|33.851810,130.850340
180|9.864440,-83.919440
180|25.746640,89.251660
180|63.430490,10.395060
180|33.614270,-85.834960
180|9.592800,-5.194490
180|-16.433200,179.364510
180|31.311290,-92.445140
180|18.197800,120.595700
180|48.782320,9.177020
180|33.637400,46.422700
180|3.880100,-77.031160
180|49.225650,12.655010
180|-1.702780,29.256390
180|9.550600,122.516400
180|29.763280,-95.363270
180|35.175310,33.364200
180|11.884350,3.449190
180|53.013750,18.598140
180|32.299390,-9.237180
180|46.732390,-117.000170
180|-13.798410,32.880190
180|24.198900,23.290930
180|32.715330,-117.157260
180|-31.716940,-55.981110
180|50.782150,14.214780
180|12.629370,-87.131050
180|15.306200,120.856000
180|56.851900,60.612200
180|53.715560,91.429170
180|38.881010,-77.104280
180|8.589720,-71.156110
180|41.524440,20.524210
180|0.558490,31.394890
180|53.075160,8.807770
180|37.764410,38.276290
180|12.575130,122.270810
180|45.184970,15.805790
180|-15.938720,-5.716750
180|32.929670,10.451770
180|40.298670,-83.067970
180|11.963060,43.290560
180|36.470040,2.827700
180|-31.952240,115.861400
180|47.799260,22.862550
180|42.028340,-97.417000
180|13.336940,-87.843890
180|41.134880,24.888000
180|45.272710,-66.067660
180|32.844020,-97.143070
180|36.450280,6.264440
180|25.538440,-80.408940
180|32.172220,13.020280
180|-32.035000,-52.098610
180|50.061430,19.936580
180|-23.865000,35.383330
180|33.410120,-91.061770
180|39.309270,-76.474960
180|34.261010,-6.580200
180|25.018810,90.017510
180|14.227700,121.329200
180|-22.548610,-47.913890
180|38.412730,27.138380
180|-18.141610,178.441490
180|35.600000,140.116670
180|-33.646510,19.448520
180|-26.316670,31.133330
180|54.900000,-1.516670
180|23.461860,91.185030
180|10.470510,-68.029580
180|16.824810,100.258580
180|19.843860,-90.525540
180|26.674790,85.166980
180|57.629870,39.873680
180|13.088810,-86.001050
180|-32.056320,115.745570
180|21.024500,105.841170
180|7.381940,-6.477780
180|56.661570,16.361630
180|22.648590,88.341150
180|22.316670,114.183330
180|3.583330,98.666670
180|36.900000,7.766670
180|22.149570,-80.446620
180|52.250000,-0.883330
180|-6.229440,-36.022780
180|39.424170,29.983330
180|14.542740,44.405140
180|11.860640,9.002700
180|53.552140,14.571820
180|13.966670,44.183330
180|-0.962120,-80.712710
180|-5.221260,145.785910
180|4.746390,-75.911670
180|47.763560,18.122630
