book_id;latitude;longitude
180;14.15197;-16.072589999999998
180;50.37153;-4.14305
180;45.15;26.83333
180;5.83739;-5.35723
180;43.8;28.58333
180;40.09923;-83.11408
180;-33.036;-71.62963
180;40.85216;14.26811
180;34.98333;138.38333
180;27.476290000000002;-99.51639
180;14.96389;-91.79444000000001
180;37.89155;-4.77275
180;40.48622;-74.45182
180;22.39215;-97.93867
180;34.03313;-5.00028
180;8.28333;-7.683330000000001
180;31.34455;-109.54534
180;34.008;71.57849
180;34.13945;-117.97729
180;41.751979999999996;-87.97395
180;52.16772;22.29006
180;42.02683;35.16253
180;40.54889;34.95333
180;9.25025;0.78213
180;45.81681;-77.11616
180;-15.779720000000001;-47.92972
180;-31.427970000000002;-62.08266
180;-4.77609;11.86352
180;44.86995;18.81012
180;3.66088;31.72474
180;14.537479999999999;121.00143999999999
180;3.8801;-77.03116
180;12.584719999999999;-81.70056
180;12.60961;102.10446999999999
180;37.98704;-1.13004
180;43.03667;44.66778
180;-7.608739999999999;15.06131
180;35.60722;1.8108099999999998
180;37.94745;23.637079999999997
180;44.22333;42.05778
180;40.100559999999994;124.39806000000002
180;-22.55941;17.08323
180;-14.067770000000001;-75.72861
180;16.43281;103.50658
180;-33.283970000000004;149.10018
180;59.377219999999994;28.190279999999998
180;40.126490000000004;70.62526
180;21.01858;-101.2591
180;41.149609999999996;-8.61099
180;43.81389;23.23611
180;42.11316;-70.81199000000001
180;38.95617;20.7505
180;-29.688609999999997;-51.46111
180;-10.17083;123.60694
180;33.41012;-91.06177
180;31.311290000000003;-92.44514000000001
180;12.68095;101.25798
180;33.55;133.53333
180;26.43814;-81.80675
180;4.74639;-75.91167
180;-23.5475;-46.636109999999995
180;43.700109999999995;-79.4163
180;55.73333;24.35
180;42.341609999999996;130.39445
180;40.46438;17.24707
180;36.38333;139.73333
180;43.4028;3.6927800000000004
180;40.37767;49.89201
180;41.85003;-87.65005
180;7.25957;-8.15498
180;1.55;110.33333
180;26.11528;50.50694
180;40.76078;-111.89105
180;-24.789270000000002;-50.01225
180;6.6990300000000005;-72.73233
180;-26.195829999999997;-56.36806
180;45.50884;-73.58781
180;38.40115;42.10784
180;26.65868;-80.24144
180;55.91996999999999;36.86867
180;41.01384;28.949659999999998
180;31.5125;-9.77
180;38.2098;-84.55883
180;59.93863;30.31413
180;54.68554;-1.21028
180;-13.79841;32.88019
180;49.28333;-123.13333
180;53.41058;-2.9779400000000003
180;34.063340000000004;-117.65088999999999
180;10.9;-13.03333
180;49.22565;12.65501
180;-32.890840000000004;-68.82717
180;35.56496;45.4329
180;42.69303;-83.41181
180;15.44125;120.72863000000001
180;39.82219;-7.49087
180;15.72778;-88.59444
180;18.45319;-70.7349
180;32.93492;-5.66167
180;39.28844;-77.20387
180;30.440790000000003;48.18428
180;41.99646;21.43141
180;49.4938;0.10767
180;-6.918880000000001;-79.582
180;50.73583;-1.78129
180;43.988890000000005;18.178060000000002
180;39.09921;39.54351
180;15.79408;104.1451
180;43.21667;27.91667
180;14.87999;120.23433
180;-21.15345;149.16554
180;43.77223;-79.25666
180;9.93333;-84.08333
180;13.92221;-86.12346
180;25.12163;62.32541
180;38.91222;121.60221999999999
180;31.50161;34.46672
180;32.84402;-97.14307
180;43.00697;40.9893
180;-34.63881;-71.36576
180;50.01381;20.98698
180;42.78702;-73.97095999999999
180;32.735690000000005;-97.10807
180;-37.73333;145.15
180;45.49167;15.55
180;7.08971;171.38027
180;-37.95855;176.98545
180;5.6698;-0.016569999999999998
180;4.89816;-1.7602900000000001
180;41.88278;22.50917
180;-15.784989999999999;35.00854
180;34.22573;-77.94471
180;-28.358890000000002;-49.29139
180;6.65175;-4.20406
180;31.03608;35.46544
180;14.1079;121.14136
180;-16.5;-68.15
180;-29.335279999999997;-49.72694
180;23.60612;89.84064000000001
180;53.55214;14.57182
180;14.634720000000002;-89.98889
180;54.52336999999999;-6.03527
180;42.07694;20.42194
180;8.79577;-75.69946999999999
180;-11.66089;27.47938
180;29.105999999999998;58.357
180;25.0657;55.17128
180;37.50716;-122.26052
180;-15.934439999999999;-50.14028
180;-3.22028;-45.003609999999995
180;35.53722;129.31667
180;40.57455;-74.30209
180;-23.960829999999998;-46.33361
180;14.79781;42.95452
180;-23.20083;-47.28694
180;53.715559999999996;91.42917
180;43.31195;45.68895
180;36.97412;-122.0308
180;9.96016;-84.04762
180;-31.4135;-64.18105
180;46.73239;-117.00017
180;53.25741;-1.90982
180;-33.64651;19.448520000000002
180;13.59934;100.59675
180;43.36679;-80.94972
180;42.41537;-71.15644
180;-17.733810000000002;168.32188
180;19.1059;37.3321
180;29.1026;-110.97731999999999
180;53.95763;-1.08271
180;40.91534;-81.10593
180;8.25;34.58333
180;32.67895;-115.49888
180;34.85038;5.72805
180;6.1319300000000005;-5.9506
180;26.14234;-81.79596
180;51.75222;-1.25596
180;9.03333;1.41667
180;38.42102;-121.42383999999998
180;55.154019999999996;61.42915
180;25.19725;73.29117
180;24.09082;32.89942
180;15.443970000000002;120.59923
180;15.1423;120.97568000000001
180;6.36536;2.41833
180;35.520559999999996;139.71722
180;-3.2682;29.6079
180;7.381939999999999;-6.47778
180;-30.74485;-59.64566
180;37.97945;23.71622
180;25.67325;-100.45813000000001
180;53.1235;18.007620000000003
180;-15.537220000000001;-47.33444
180;46.90618;19.69128
180;41.89755;-84.03716999999999
180;-7.335610000000001;-47.46218
180;-17.198320000000002;-70.93567
180;-15.71667;46.31667
180;11.90949;-86.20351
180;7.961110000000001;-6.67306
180;41.18161;41.82172
180;-6.16394;39.19793
180;-38.138740000000006;176.24516
180;21.80224;-79.98467
180;40.54184;81.26566
180;28.08363;-80.60811
180;16.41904;101.16056
180;41.005;39.72694
180;-32.698440000000005;-57.62693
180;49.59373;34.540729999999996
180;50.27961;127.5405
180;6.80448;-58.155269999999994
180;7.85257;3.93125
180;-8.52425;179.19416999999999
180;1.145;33.70944
180;47.17242;8.51745
180;-1.5763;30.0675
180;14.3595;121.0473
180;40.79895;-81.37845
180;13.06269;5.24322
180;15.03425;120.68445
180;55.13333000000001;-6.66667
180;35.5;134.23333
180;-12.05659;-77.11814
180;18.47186;-69.89232
180;10.61041;104.18145
180;56.328669999999995;44.00205
180;41.76058;-88.32007
180;56.45319;9.40201
180;15.0401;120.7883
180;29.36972;47.97833
180;12.18441;18.69303
180;13.48754;144.78143
180;-29.82299;27.237440000000003
180;40.28256;69.62216
180;45.16667;28.8
180;40.31389;36.55444
180;13.31536;12.61135
180;-23.39985;-57.432359999999996
180;36.4759;-6.198169999999999
180;17.49952;-88.19756
180;14.2277;121.3292
180;12.77944;45.03667
180;20.18809;-75.85031
180;4.96667;10.7
180;39.72943;-104.83192
180;49.55342;25.58918
180;63.096000000000004;21.61577
180;47.10779;39.41648
180;16.82481;100.25858000000001
180;42.3242;-83.40021
180;28.437990000000003;-11.10321
180;42.15;24.75
180;10.16202;-68.00765
180;54.15;-4.4833300000000005
180;6.91028;122.07388999999999
180;13.14125;123.74073
180;41.783609999999996;19.64361
180;26.28864;50.11396
180;42.88645;-78.87836999999999
180;35.90807;139.65657
180;54.7;-6.2
180;10.69694;122.56443999999999
180;20.988120000000002;-77.42598000000001
180;14.789439999999999;-16.92602
180;13.633329999999999;-88.8
180;17.16116;104.14725
180;51.03297;2.377
180;41.47309;-87.06114000000001
180;39.77667;30.520559999999996
180;55.56568000000001;9.75257
180;12.36566;-1.53388
180;46.08333;18.23333
180;-37.814;144.96331999999998
180;15.0646;120.7198
180;15.618670000000002;-16.22436
180;41.11667;1.25
180;36.67642;48.49628
180;10.01625;-84.21163
180;12.47224;-85.6586
180;-3.3666699999999996;36.68333
180;50.25841;19.02754
180;-25.965529999999998;32.583220000000004
180;45.54694;13.729439999999999
180;62.03389;129.73306000000002
180;37.001670000000004;35.32889
180;44.03541;10.13927
180;23.116670000000003;113.25
180;37.31309;40.74357
180;43.077040000000004;-70.75766
180;15.1375;-87.12778
180;7.8829899999999995;-76.62586999999999
180;13.3476;122.5195
180;41.805820000000004;-6.75719
180;44.43225;26.10626
180;51.93548;15.506429999999998
180;-17.537329999999997;-149.5665
180;8.53556;125.95
180;-12.46113;130.84185
180;29.148159999999997;31.12733
180;41.1125;20.08222
180;18.78378;100.77899000000001
180;21.72288;104.9113
180;-2.19616;-79.88620999999999
180;49.24966;-123.11934
180;17.49052;101.72749
180;56.8519;60.6122
180;33.35495;10.50548
180;15.35566;120.84001
180;12.62937;-87.13105
180;50.30592;12.93907
180;14.8;-89.54583000000001
180;51.59584;18.73023
180;17.38405;78.45636
180;40.497479999999996;44.7662
180;39.76282;-86.39972
180;4.60971;-74.08175
180;-53.154830000000004;-70.91129000000001
180;37.55376;-77.46025999999999
180;-0.87944;30.26417
180;57.76647;40.92686
180;33.6;130.41666999999998
180;16.54531;104.72351
180;53.13333000000001;23.16433
180;32.29939;-9.23718
180;-6.701110000000001;-79.90611
180;1.3278;172.97696000000002
180;58.010459999999995;56.25017
180;30.283209999999997;57.078790000000005
180;16.70555;-62.21292
180;31.03637;31.38069
180;13.6882;101.07155999999999
180;39.46975;-0.37739
180;44.63194;22.65611
180;42.44613;-87.83285
180;34.52813;69.17233
180;52.2;0.11667000000000001
180;41.184540000000005;-73.13316999999999
180;10.60516;123.0417
180;-8.28333;-35.03333
180;47.18995;18.410339999999998
180;41.90268;12.454139999999999
180;15.81047;102.02881
180;-34.42603;-58.57962
180;37.747859999999996;-84.29465
180;54.86666999999999;69.15
180;39.83167;127.61861
180;30.08605;-94.10185
180;20.887220000000003;-76.26306
180;47.55839;7.57327
180;46.35917;15.11028
180;51.25;22.566670000000002
180;-7.16378;-78.50027
180;29.074409999999997;31.09785
180;-2.91673;104.7458
180;33.61427;-85.83496
180;32.17222;13.02028
180;37.593779999999995;61.83031
180;35.721270000000004;-77.91554000000001
180;55.952059999999996;-3.1964799999999998
180;12.24364;102.51514
180;1.7986099999999998;-78.81555999999999
180;17.62557;100.09421
180;42.49068;78.39362
180;9.789;125.495
180;10.39972;-75.51444000000001
180;33.29622;-86.8436
180;-9.54015;16.34096
180;45.80397;15.16886
180;7.500430000000001;134.62355
180;12.568010000000001;-16.27326
180;-14.833329999999998;-64.9
180;39.246109999999994;-94.41911999999999
180;-2.233;-80.91039
180;6.45407;3.3946699999999996
180;9.86444;-83.91944000000001
180;40.30069;21.78896
180;45.3531;36.47429
180;-7.80139;110.36471999999999
180;41.89193;12.511330000000001
180;6.441319999999999;7.49883
180;46.202220000000004;6.14569
180;57.389880000000005;21.572879999999998
180;-30.905340000000002;-55.55076
180;40.03328;27.052359999999997
180;51.20892;3.22424
180;-24.231270000000002;-64.86614
180;16.56505;104.75273
180;9.94805;-84.05665
180;6.62103;-5.91144
180;38.193940000000005;15.55256
180;22.72064;-80.90491999999999
180;42.3;69.6
180;-12.31732;49.29188
180;24.08954;38.0618
180;12.15;-68.26666999999999
180;20.66682;-103.39182
180;15.4;-87.8
180;-3.3168699999999998;17.38063
180;-9.99709;39.71649
180;38.412729999999996;27.138379999999998
180;47.093270000000004;17.91149
180;11.00639;124.6075
180;45.209959999999995;-93.66496
180;21.542379999999998;39.19797
180;38.23333;140.36667
180;53.6884;23.8258
180;13.107320000000001;-59.62021
180;36.13068;68.70829
180;-30.400009999999998;27.70027
180;32.33725;-6.34983
180;10.439589999999999;45.01432
180;44.778420000000004;17.19386
180;32.64861;14.26191
180;40.85843;-74.16376
180;-5.85098;13.05364
180;65.01236;25.46816
180;-15.40669;28.287129999999998
180;49.09848;140.25313
180;11.10033;-2.1065400000000003
180;40.660940000000004;-73.92014
180;-22.274070000000002;166.44884
180;39.66486;20.85189
180;54.0887;12.14049
180;-42.4721;-73.77319
180;43.25011;-79.84963
180;54.65983000000001;-5.908580000000001
180;44.00012;-77.24946
180;-37.8676;144.98099
180;11.88435;3.44919
180;18.085810000000002;-15.9785
180;27.1418;-13.187970000000002
180;47.05048;8.30635
180;-0.22985;-78.52495
180;9.35;1.26667
180;50.503009999999996;13.636170000000002
180;12.000119999999999;8.51672
180;46.779140000000005;-56.1773
180;-25.42126;-57.54725
180;-35.73167;174.32391
180;41.30062;-7.74413
180;46.94809;7.447439999999999
180;-33.55384;-71.60761
180;35.825390000000006;10.636989999999999
180;-23.65236;-70.3954
180;52.959880000000005;4.75933
180;4.89035;114.94006
180;54.46405;17.02872
180;54.7818;32.0401
180;37.76441;38.27629
180;43.856390000000005;25.97083
180;41.663940000000004;-83.55521
180;16.01793;-16.489620000000002
180;41.07871;-73.46929
180;-4.05466;39.66359
180;15.551770000000001;32.53241
180;38.94312;-84.54411
180;-16.91995;35.261990000000004
180;59.43696;24.753529999999998
180;23.03333;70.21667
180;50.08804;14.420760000000001
180;42.33143;-83.04575
180;2.8197200000000002;-60.67333000000001
180;-9.93333;33.93333
180;37.95;58.38333000000001
180;21.52536;-78.22579
180;1.08209;34.17503
180;55.9175;21.06861
180;35.6895;139.69171
180;40.66101;-7.9097100000000005
180;45.18497;15.80579
180;6.623139999999999;100.06676
180;-2.59667;29.739440000000002
180;-33.380559999999996;-56.52361
180;44.75874;19.214370000000002
180;-19.58361;-65.75305999999999
180;15.31918;-91.47241
180;54.30911;13.0818
180;-26.98023;26.67272
180;0.33654;6.72732
180;32.06329;12.52859
180;5.6561;-75.87876999999999
180;13.931389999999999;121.61721999999999
180;-2.51667;32.9
180;52.805209999999995;-2.11636
180;23.169710000000002;89.21370999999999
180;54.68916;25.2798
180;54.776759999999996;-1.57566
180;37.60512;-0.9862299999999999
180;10.05692;-12.86576
180;31.769040000000004;35.21633
180;27.94752;-82.45843
180;24.89904;91.87198000000001
180;35.53168;35.79011
180;22.57965;89.97521
180;53.9;27.566670000000002
180;-6.7063;108.557
180;22.708170000000003;89.07185
180;47.65289;18.318379999999998
180;35.930620000000005;36.63393
180;-31.73197;-60.5238
180;35.536159999999995;-100.95987
180;-25.30066;-57.635909999999996
180;42.345929999999996;-71.55229
180;47.53333;21.633329999999997
180;14.946589999999999;120.08673
180;7.1988199999999996;100.5951
180;-37.68611;176.16666999999998
180;41.82399;-71.41283
180;-39.93333;175.05
180;20.96167;-76.95111
180;14.6042;120.9822
180;30.83752;35.604420000000005
180;45.52345;-122.67621000000001
180;55.47028;8.45187
180;-20.06373;30.827659999999998
180;12.25;104.66667
180;33.8;2.8651400000000002
180;7.67395;-5.58085
180;-26.49884;31.38004
180;19.2866;-81.37436
180;38.916109999999996;-6.34366
180;41.11148;16.8554
180;35.76727;-5.79975
180;7.454619999999999;-5.29263
180;31.79213;34.64966
180;46.18333;21.316670000000002
180;-43.898340000000005;171.73011
180;11.99339;105.4635
180;33.143370000000004;-117.16613999999998
180;48.93333;2.36667
180;6.24793;-57.5171
180;10.13625;-64.68618000000001
180;14.77222;-91.18333
180;49.45981;-2.53527
180;-31.71694;-55.98111
180;34.61667;135.6
180;64.83778000000001;-147.71639
180;51.67204;39.1843
180;8.42729;-82.43085
180;25.28545;51.53096
180;47.84864;88.13361
180;43.98333;25.33333
180;-3.56694;-80.45153
180;11.96306;43.29056
180;35.181470000000004;136.90641000000002
180;26.21667;127.68333
180;-32.32139;-58.075559999999996
180;40.78197;21.40981
180;29.61607;-95.55771999999999
180;27.80058;-97.39638000000001
180;12.57513;122.27081000000001
180;48.42122;-122.33405
180;51.81;4.67361
180;39.71667;140.11667
180;53.01375;18.59814
180;-34.58382;-60.94331999999999
180;9.36583;-70.43694
180;40.643609999999995;22.93086
180;26.549529999999997;82.65841
180;4.42295;-7.3528
180;6.82055;-5.27674
180;10.59901;-66.9346
180;22.58677;-80.24261
180;16.86968;99.12898
180;51.82721;107.60627
180;44.703070000000004;18.3101
180;5.88737;10.01176
180;18.34282;105.90568999999999
180;51.50853;-0.12574000000000002
180;-36.42477;-71.958
180;45.07049;7.68682
180;-33.29501;-66.33563000000001
180;15.60811;39.47455
180;-18.1492;49.40234
180;26.227870000000003;50.58565
180;47.21725;-1.55336
180;46.80237;7.15128
180;-28.4825;-48.78083
180;51.9225;4.47917
180;9.990739999999999;-83.03596
180;30.350479999999997;-89.15281999999999
180;36.86012;10.19337
180;15.18636;100.12353
180;13.6978;123.4892
180;25.47758;80.33491
180;51.23333;51.36667
180;35.25165;-3.9372300000000005
180;28.10988;30.7503
180;-18.4746;-70.29791999999999
180;51.71472;94.45338000000001
180;-33.5165;-56.89957
180;29.97438;-93.9924
180;1.86391;9.76582
180;4.85876;-74.05866
180;28.0199;-82.77323
180;53.33;6.9180600000000005
180;-20.31833;-48.310559999999995
180;47.330040000000004;17.4674
180;55.788740000000004;49.12214
180;40.69149;-73.80569
180;-22.54861;-47.91389
180;46.71332;20.14241
180;11.48682;105.32533000000001
180;42.88863;-88.03842
180;47.63333;26.25
180;43.34333;17.80806
180;21.0245;105.84116999999999
180;34.79922;48.514559999999996
180;59.91273;10.746089999999999
180;41.76984;12.65917
180;40.4976;-74.48849
180;40.883990000000004;-74.5621
180;14.66111;-90.81944
180;37.77417;29.0875
180;31.25654;32.28411
180;38.71667;-9.13333
180;-21.22778;-50.86833
180;50.73438;7.09549
180;54.11175;22.930870000000002
180;37.720279999999995;30.29083
180;36.84681;-76.28522
180;8.48714;-13.2356
180;-33.92584;18.42322
180;53.333059999999996;-6.24889
180;9.26927;-2.9951
180;55.70927;9.5357
180;-4.81629;34.74358
180;37.18817;-3.60667
180;44.67024;102.17491
180;37.043079999999996;-100.921
180;-8.9;33.45
180;0.18333;30.08333
180;16.0567;103.65309
180;33.6374;46.4227
180;38.53575;68.77905
180;46.95407;142.73603
180;44.58883;33.5224
180;9.5928;-5.19449
180;14.54274;44.40514
180;43.84864;18.35644
180;34.4;132.45
180;21.3256;103.91882
180;41.43306;22.01194
180;9.947189999999999;106.34225
180;12.37169;123.62494
180;40.44062;-79.99589
180;48.13743;11.57549
180;39.15817;-75.52436999999999
180;46.81228;-71.21454
180;10.66663;-71.61245
180;28.80527;-97.0036
180;24.68773;46.72185
180;46.230920000000005;15.26044
180;41.524440000000006;20.52421
180;39.48061;-86.05499
180;39.24038;-76.83941999999999
180;23.2329;-106.4062
180;51.05011;-114.08528999999999
180;19.548779999999997;-71.70829
180;59.2239;39.88398
180;52.52437;13.41053
180;53.086209999999994;21.57566
180;-14.47815;35.26448
180;-5.40232;-80.74224
180;27.794490000000003;77.4368
180;39.507;-84.74523
180;34.25704;-85.16467
180;24.479789999999998;118.08187
180;-40.959720000000004;175.6575
180;35.435829999999996;7.143330000000001
180;13.049000000000001;3.1937
180;29.763279999999998;-95.36327
180;11.31755;-5.66654
180;13.536710000000001;99.81711999999999
180;45.75;22.9
180;29.88327;-97.94139
180;19.24997;-103.72714
180;42.8078;-87.92425
180;34.18333;131.46667
180;22.656570000000002;89.79123
180;52.60311;39.57076
180;8.43333;99.96667
180;10.310319999999999;9.84388
180;36.37489;3.9019999999999997
180;28.635279999999998;-106.08888999999999
180;-33.86785;151.20731999999998
180;43.12442;5.92836
180;8.13728;-5.10095
180;13.7567;121.0584
180;38.36067;-75.59937
180;-25.339679999999998;-57.508790000000005
180;-12.78261;-74.97266
180;52.07667;4.29861
180;47.14151;9.52154
180;54.06686;34.29955
180;35.08449;-106.65113999999998
180;-13.03333;33.48333
180;9.02497;38.74689
180;20.941879999999998;-17.038420000000002
180;34.79981;-87.67725
180;56.946000000000005;24.10589
180;-33.45694;-70.64827
180;38.95171;-92.33407
180;39.748329999999996;37.01611
180;13.78333;-88.91667
180;56.674459999999996;12.856760000000001
180;37.9293;41.941340000000004
180;37.01937;-7.932230000000001
180;13.09185;-86.35384
180;33.23333;130.3
180;23.17097;90.20935
180;54.35;-6.28333
180;42.71197;18.34362
180;11.18229;-60.73525
180;-3.20333;-52.20639
180;47.588359999999994;7.562469999999999
180;36.144740000000006;-5.35257
180;78.22334000000001;15.646889999999999
180;6.30054;-10.7969
180;60.392990000000005;5.32415
180;22.76843;-102.58140999999999
180;7.739089999999999;-7.61377
180;52.25833;-7.11194
180;57.62987;39.87368
180;46.45347;16.991039999999998
180;6.646780000000001;-4.70519
180;29.973709999999997;32.526270000000004
180;34.2152;135.1501
180;10.9465;123.288
180;-4.26613;15.283179999999998
180;42.30865;-83.48216
180;39.7211;2.91093
180;13.30335;-4.89562
180;52.9536;-1.15047
180;-45.874159999999996;170.50361
180;50.84833;5.68889
180;5.876930000000001;-10.04964
180;37.18111;33.215
180;43.72722;15.905829999999998
180;25.67507;-100.31846999999999
180;17.06542;-96.72365
180;35.6;140.11667
180;3.1412;101.68653
180;20.14444;-75.20917
180;25.98731;-80.23227
180;22.149820000000002;-100.97916
180;13.9957;-61.00614
180;13.5;7.1017399999999995
180;12.92559;-85.91747
180;40.15552;26.412709999999997
180;30.236590000000003;-93.37738
180;18.47245;-66.71573000000001
180;10.4242;122.9212
180;-26.202270000000002;28.04363
180;36.75306;10.21889
180;37.97083;126.55443999999999
180;14.204629999999998;101.21295
180;54.86796;-1.6984599999999999
180;26.93129;81.19841
180;41.279759999999996;36.3361
180;41.796009999999995;20.90819
180;4.53389;-75.68111
180;4.933330000000001;-52.33333
180;36.13326;-5.4505099999999995
180;34.07362;-118.40036
180;8.0402;-2.80003
180;52.840830000000004;-6.92611
180;16.184829999999998;103.30067
180;34.01325;-6.83255
180;25.018810000000002;90.01751
180;3.3223;-76.2348
180;42.50606;27.467809999999997
180;3.58333;98.66667
180;-41.17695;146.35152
180;43.66147;-70.25533
180;7.61786;100.07791999999999
180;38.88472;40.49389
180;23.61352;90.50298000000001
180;44.53651;-122.90703
180;39.80172;-89.64371
180;30.632690000000004;-97.67723000000001
180;45.22338;11.663789999999999
180;40.25631;40.22289
180;-28.133059999999997;-58.76733
180;24.457710000000002;89.70801999999999
180;54.1838;45.1749
180;39.30927;-76.47496
180;46.8;61.666669999999996
180;6.10694;-3.86194
180;53.55021;8.57673
180;33.96095;-83.37794
180;-31.383329999999997;-57.96666999999999
180;-35.28346;149.12807
180;34.13973;-118.03533999999999
180;-30.4;-56.46666999999999
180;33.00103;-7.616619999999999
180;34.21;-4.01
180;3.8666699999999996;11.51667
180;38.31727;-88.90312
180;9.5506;122.5164
180;12.8939;-14.94125
180;3.1730099999999997;-76.26275
180;25.41111;55.43504
180;35.73734;0.55599
180;5.89405;5.67666
180;38.37255;34.02537
180;1.4331399999999999;31.35241
180;58.363890000000005;25.59
180;68.97917;33.09251
180;14.6937;-17.44406
180;31.558000000000003;74.35070999999999
180;35.699059999999996;-0.63588
180;50.63373;5.56749
180;39.768609999999995;-94.84663
180;40.6576;-73.58318
180;-5.01622;32.82663
180;26.335829999999998;127.80138999999998
180;15.2921;120.65498000000001
180;17.2955;-62.724990000000005
180;34.00288;-84.14464
180;6.11278;125.17166999999999
180;5.30966;-4.0126599999999994
180;49.06651;18.92399
180;35.68698;-105.9378
180;29.30135;-94.7977
180;34.44361;-118.60953
180;35.88933;-5.31979
180;-24.7859;-65.41166
180;44.81694;15.870829999999998
180;53.20066;45.00464
180;4.58361;114.2312
180;-0.88333;29.65
180;10.93217;-14.29055
180;10.03711;105.78825
180;6.87735;-6.45022
180;-21.97895;27.842959999999998
180;5.556019999999999;-0.1969
180;35.77799;10.82617
180;27.03766;14.428320000000001
180;49.83465;18.28204
180;41.63622;-70.93421
180;36.62545;-6.3622
180;22.566670000000002;59.528890000000004
180;1.6744400000000002;31.715
180;29.878190000000004;121.54945
180;14.035070000000001;-83.38882
180;34.6913;135.183
180;13.05667;44.88194
180;12.35275;121.06761000000002
180;38.6703;26.756559999999997
180;-34.48333;-54.333330000000004
180;42.093059999999994;19.100279999999998
180;55.069590000000005;-3.61139
180;52.73169;41.443259999999995
180;36.470040000000004;2.8277
180;54.44709;-6.3870000000000005
180;40.48972;68.78416999999999
180;7.756239999999999;-8.8179
180;41.08934;21.010920000000002
180;42.460370000000005;-71.34895
180;52.55131;0.08828
180;41.17799;20.67784
180;35.15952;-84.87661
180;17.11894;121.62013999999999
180;27.87725;-97.32388
180;31.25882;35.21282
180;-51.69382;-57.857009999999995
180;35.61266;-77.36635
180;28.073890000000002;-82.43902
180;-29.316670000000002;27.48333
180;19.37762;-70.41762
180;49.98081;36.252720000000004
180;35.293690000000005;-2.93833
180;-21.17;27.50778
180;30.78847;31.001920000000002
180;48.39029;-4.486280000000001
180;56.046730000000004;12.69437
180;4.17061;-76.16641
180;-27.58612;-48.52335
180;-18.91368;47.53613
180;31.566670000000002;130.55
180;19.55555;-103.37586999999999
180;-2.4846;28.9075
180;42.02834;-97.417
180;36.81897;10.16579
180;45.45;28.05
180;32.08354;-81.09983000000001
180;13.424170000000002;-87.44722
180;49.68866;21.77058
180;4.3782;-7.71081
180;37.566;126.9784
180;52.7;-2.51667
180;4.73245;-74.26419
180;-30.03306;-51.23
180;39.91833;127.53639
180;19.03793;-98.20345999999999
180;40.05812;-82.40126
180;35.227090000000004;-80.84313
180;37.70215;-121.93579
180;0.39241;9.453560000000001
180;39.93067;-75.32019
180;14.88181;103.49364
180;25.917189999999998;89.44595
180;18.427329999999998;-68.97285
180;39.73915;-104.9847
180;36.365;6.614719999999999
180;41.45139;31.79305
180;8.4859;123.8048
180;41.60232;-71.25033
180;26.97982;84.85065
180;44.7501;-79.88296
180;29.2775;47.95861
180;40.59825;43.08548
180;46.78327;-92.10658000000001
180;-4.87694;29.62667
180;-21.28585;55.41124
180;25.81459;68.42198
180;50.57304;21.679370000000002
180;14.8888;5.2692
180;3.58333;-77.0
180;40.723890000000004;19.55611
180;9.53795;-13.67729
180;40.075829999999996;20.13889
180;-34.61315;-58.377230000000004
180;19.11695;-104.34214
180;44.1053;39.0802
180;21.88234;-102.28259
180;34.4048;-103.20523
180;22.98931;-82.75376
180;47.36667;8.55
180;2.4782599999999997;31.088929999999998
180;30.092990000000004;-93.73655
180;5.89839;-4.82293
180;45.17191;-93.87469
180;13.35;-88.45
180;9.66124;-68.58268000000001
180;39.192890000000006;-76.72414
180;39.80066;-76.98304
180;-14.562570000000001;40.68538
180;-20.88231;55.4504
180;21.30694;-157.85833
180;-16.4332;179.36451
180;10.366760000000001;-13.582529999999998
180;-19.05451;-169.91768000000002
180;34.23333;135.16666999999998
180;-18.14161;178.44149
180;46.253;20.148239999999998
180;56.018390000000004;92.86717
180;18.79038;98.98468000000001
180;41.02083;40.52194
180;9.97625;-84.83836
180;5.008859999999999;-74.47225999999999
180;35.95283;39.00788
180;31.845679999999998;-102.36764000000001
180;49.78498;22.76728
180;60.451480000000004;22.26869
180;43.77925;11.246260000000001
180;36.40291;10.14292
180;30.66667;104.06667
180;33.58831;-7.6113800000000005
180;48.74838;30.221840000000004
180;-7.25;-79.48333000000001
180;23.36814;116.71479
180;41.509170000000005;19.79278
180;-2.9221;29.6293
180;30.50852;47.7804
180;29.45137;55.6809
180;-27.467940000000002;153.02809
180;58.14671;7.9956
180;30.26715;-97.74306
180;19.84386;-90.52554
180;51.95485;20.15837
180;47.11667;51.88333
180;10.002360000000001;-84.11650999999999
180;41.15367;-81.35789
180;-16.92304;145.76625
180;17.00778;99.823
180;13.866670000000001;-86.55
180;40.65724;-4.69951
180;39.09193;-108.44898
180;6.09106;-75.63569
180;61.67641999999999;50.809940000000005
180;14.354510000000001;108.00759
180;46.30444;16.33778
180;27.701690000000003;85.3206
180;26.728820000000002;85.92628
180;49.611670000000004;6.13
180;46.84;16.84389
180;28.54103;79.63462
180;-13.833329999999998;-171.76666
180;9.95091;-84.08503
180;54.6;-7.3
180;24.1989;23.29093
180;43.26271;-2.92528
180;-40.29313;-73.08166999999999
180;46.96591;31.9974
180;33.73585;-118.29229
180;-43.53333;172.63333
180;46.56718;26.913840000000004
180;48.58392;7.7455300000000005
180;44.97991;16.714010000000002
180;1.28967;103.85007
180;43.0389;-87.90647
180;33.72148;73.04329
180;40.73583;31.606109999999997
